,inflow [l/s],NO2 [gN/m3],O2 [gO2/m3],Time [],NH4 [gN/m3],N20 [gN/h]
32254,1882.54,0.000597839999999931,0.153333333333333,2015-02-06 16:45:00,1.272,0.0
32255,1989.28,0.0007008799999998921,0.1,2015-02-06 17:00:00,1.61533333333333,0.0
32256,2148.3,0.000676000000000059,0.100666666666667,2015-02-06 17:15:00,2.156,0.0
32257,1983.85,0.000621999999999961,0.139333333333333,2015-02-06 17:30:00,3.12933333333333,0.171644904399334
32258,0.0,0.000566719999999836,1.94133333333333,2015-02-06 17:45:00,3.82066666666667,1.07004955320897
32259,0.0,0.0004716533333332,2.14466666666667,2015-02-06 18:00:00,3.27,0.643569654120636
32260,0.0,0.00047400000000003104,2.05333333333333,2015-02-06 18:15:00,2.41466666666667,0.532575571755156
32261,524.0,0.000498000000000026,1.42266666666667,2015-02-06 18:30:00,1.36733333333333,0.202794743927829
32262,1974.73,0.000523279999999992,0.111333333333333,2015-02-06 18:45:00,1.2,0.0
32263,1992.02,0.000590400000000038,0.0993333333333334,2015-02-06 19:00:00,1.39466666666667,0.0
32264,2097.7,0.000572500000000005,0.0933333333333334,2015-02-06 19:15:00,2.042,0.0
32265,2096.48,0.0005350000000000101,0.128,2015-02-06 19:30:00,3.168,0.135455432120485
32266,0.0,0.000473700000000061,1.83666666666667,2015-02-06 19:45:00,3.40933333333333,0.827650635467116
32267,0.0,0.00036960000000009404,2.184,2015-02-06 20:00:00,2.822,0.453351301440405
32268,0.0,0.000372499999999948,2.05466666666667,2015-02-06 20:15:00,1.934,0.367512653629531
32269,573.39,0.000394999999999961,0.500666666666667,2015-02-06 20:30:00,1.17266666666667,0.0015841762799356
32270,2079.32,0.000459250000000006,0.116,2015-02-06 20:45:00,1.328,0.0
32271,1937.91,0.000487499999999963,0.098,2015-02-06 21:00:00,1.64,0.0
32272,2001.9,0.000453750000000012,0.0786666666666667,2015-02-06 21:15:00,2.398,0.0
32273,1919.66,0.00041113333333339306,0.114,2015-02-06 21:30:00,3.138,0.0695226145263214
32274,0.0,0.00034533333333329805,1.79666666666667,2015-02-06 21:45:00,3.572,0.39614124993156
32275,0.0,0.00032666666666664103,2.174,2015-02-06 22:00:00,3.0,0.195704809350799
32276,0.0,0.000309166666666649,2.03133333333333,2015-02-06 22:15:00,2.06933333333333,0.18726583925876
32277,568.96,0.000291666666666663,0.705333333333333,2015-02-06 22:30:00,1.24666666666667,0.0212869030848036
32278,2128.68,0.00032983333333328103,0.102666666666667,2015-02-06 22:45:00,1.292,0.0
32279,1986.35,0.000360000000000025,0.094,2015-02-06 23:00:00,1.58,0.0
32280,1887.86,0.000330000000000029,0.0913333333333334,2015-02-06 23:15:00,2.392,0.0
32281,1554.86,0.000301600000000006,0.116,2015-02-06 23:30:00,3.19533333333333,0.0220301327292902
32282,0.0,0.00028285714285714,1.86466666666667,2015-02-06 23:45:00,3.736,0.162715187861501
32283,0.0,0.00026571428571428005,2.12733333333333,2015-02-07 00:00:00,3.12133333333333,0.10858352571242
32284,0.0,0.000248571428571408,2.01733333333333,2015-02-07 00:15:00,2.09733333333333,0.121418675756597
32285,549.76,0.000231428571428542,0.782,2015-02-07 00:30:00,1.27266666666667,0.019441252877736
32286,2018.57,0.000265228571428716,0.103333333333333,2015-02-07 00:45:00,1.282,0.0
32287,1794.1,0.00031,0.0973333333333334,2015-02-07 01:00:00,1.50933333333333,0.0
32288,1554.93,0.00031,0.0906666666666667,2015-02-07 01:15:00,2.154,0.0
32289,1287.94,0.00031,0.112,2015-02-07 01:30:00,2.81933333333333,0.0420817340522484
32290,0.0,0.00031,1.94133333333333,2015-02-07 01:45:00,3.34,0.205960959483933
32291,0.0,0.00031,2.094,2015-02-07 02:00:00,2.674,0.134114296002072
32292,0.0,0.00031,1.71466666666667,2015-02-07 02:15:00,1.63333333333333,0.0884018337248215
32293,544.99,0.00031,0.107333333333333,2015-02-07 02:30:00,1.3,0.0
32294,1985.27,0.00030992727272727,0.117333333333333,2015-02-07 02:45:00,1.34133333333333,0.0
32295,1633.96,0.000306363636363625,0.0993333333333334,2015-02-07 03:00:00,1.53266666666667,0.0
32296,1483.18,0.000300909090909079,0.094,2015-02-07 03:15:00,2.186,0.0
32297,1090.95,0.000295454545454536,0.122666666666667,2015-02-07 03:30:00,2.97666666666667,0.0238453156078212
32298,0.0,0.000289999999999994,1.91266666666667,2015-02-07 03:45:00,3.37933333333333,0.0702698167247447
32299,0.0,0.00028454545454544803,2.07933333333333,2015-02-07 04:00:00,2.55,0.0540286746285454
32300,0.0,0.000279090909090905,1.47933333333333,2015-02-07 04:15:00,1.546,0.0375246398995132
32301,321.13,0.000273636363636363,0.115333333333333,2015-02-07 04:30:00,1.204,0.0
32302,1296.41,0.000260712727272727,0.122666666666667,2015-02-07 04:45:00,1.20733333333333,0.0
32303,1219.54,0.00023400000000000002,0.102666666666667,2015-02-07 05:00:00,1.49333333333333,0.0
32304,1307.58,0.000207000000000015,0.0966666666666667,2015-02-07 05:15:00,2.03533333333333,0.0
32305,1326.96,0.000183463703703703,0.109333333333333,2015-02-07 05:30:00,2.388,0.0132773505245475
32306,0.0,0.000180833333333333,1.60666666666667,2015-02-07 05:45:00,2.75733333333333,0.102853857496842
32307,0.0,0.000181666666666666,2.09933333333333,2015-02-07 06:00:00,2.19333333333333,0.0891302393286291
32308,0.0,0.0001825,0.96,2015-02-07 06:15:00,1.38066666666667,0.023385810814704
32309,305.77,0.00018333333333333298,0.122,2015-02-07 06:30:00,1.36666666666667,0.0
32310,1299.23,0.000184166666666666,0.104666666666667,2015-02-07 06:45:00,1.35,0.0
32311,1180.07,0.000185,0.101333333333333,2015-02-07 07:00:00,1.45266666666667,0.0
32312,1195.41,0.000185833333333333,0.0973333333333334,2015-02-07 07:15:00,1.94,0.0
32313,1002.1,0.000186666666666666,0.138,2015-02-07 07:30:00,2.67,0.0206607902974443
32314,0.0,0.0001875,2.202,2015-02-07 07:45:00,2.70933333333333,0.0416096339791165
32315,0.0,0.000188333333333333,2.06466666666667,2015-02-07 08:00:00,1.908,0.0361659732770313
32316,0.0,0.00018916666666666602,0.402,2015-02-07 08:15:00,0.903333333333333,0.0
32317,366.9,0.00018966234730773,0.0993333333333334,2015-02-07 08:30:00,1.25333333333333,0.0
32318,1723.84,0.000188120052770449,0.12,2015-02-07 08:45:00,1.36066666666667,0.0
32319,2073.78,0.00018624010554089802,0.11,2015-02-07 09:00:00,1.51933333333333,0.0
32320,2236.42,0.000184360158311346,0.101333333333333,2015-02-07 09:15:00,2.672,0.0
32321,1773.4,0.000182480211081795,0.180666666666667,2015-02-07 09:30:00,3.42466666666667,0.0565319378304271
32322,0.0,0.000180600263852244,2.29333333333333,2015-02-07 09:45:00,4.00333333333333,0.182299165676151
32323,0.0,0.000178720316622692,2.022,2015-02-07 10:00:00,3.45066666666667,0.139371950499289
32324,0.0,0.00017684036939313999,2.02133333333333,2015-02-07 10:15:00,2.558,0.147331305977652
32325,525.27,0.00017496042216358902,1.66133333333333,2015-02-07 10:30:00,1.50866666666667,0.094319018589921
32326,2182.35,0.000173080474934037,0.136666666666667,2015-02-07 10:45:00,1.04666666666667,0.0
32327,2535.47,0.000171200527704486,0.104,2015-02-07 11:00:00,1.672,0.0
32328,3193.18,0.000169320580474935,0.104,2015-02-07 11:15:00,2.804,0.0
32329,2484.13,0.000167440633245383,1.33333333333333,2015-02-07 11:30:00,4.29866666666667,0.61369162834631
32330,0.0,0.00016556068601583098,2.13266666666667,2015-02-07 11:45:00,4.504,0.580291422055412
32331,0.0,0.00016368073878628001,2.04466666666667,2015-02-07 12:00:00,3.952,0.494329519280179
32332,0.0,0.000161800791556728,2.002,2015-02-07 12:15:00,3.204,0.469728915179777
32333,628.0,0.000159920844327177,1.84733333333333,2015-02-07 12:30:00,2.428,0.300456569180365
32334,2644.97,0.000158040897097626,0.208666666666667,2015-02-07 12:45:00,2.01066666666667,0.0
32335,2850.07,0.000156160949868074,0.0993333333333334,2015-02-07 13:00:00,2.452,0.0
32336,2799.26,0.000154281002638522,0.211333333333333,2015-02-07 13:15:00,3.80333333333333,0.456458470493497
32337,2122.53,0.000152401055408971,2.294,2015-02-07 13:30:00,5.016,1.04161190303116
32338,0.0,0.00015052110817941899,2.062,2015-02-07 13:45:00,5.01133333333333,0.669745753348816
32339,0.0,0.00014864116094986802,2.06466666666667,2015-02-07 14:00:00,4.46533333333333,0.563977364195585
32340,0.0,0.000146761213720317,1.99866666666667,2015-02-07 14:15:00,3.7,0.533782058051331
32341,552.0,0.000144881266490765,1.822,2015-02-07 14:30:00,2.862,0.321212292689205
32342,2183.01,0.000143001319261213,0.18,2015-02-07 14:45:00,2.58466666666667,0.0
32343,2421.49,0.000141121372031662,0.0953333333333334,2015-02-07 15:00:00,2.83466666666667,0.0
32344,2721.12,0.00013924142480210998,0.132666666666667,2015-02-07 15:15:00,3.684,0.190158360322662
32345,2101.03,0.00013736147757255902,1.94,2015-02-07 15:30:00,4.74866666666667,1.67016751430226
32346,0.0,0.000135481530343008,2.132,2015-02-07 15:45:00,4.71266666666667,0.875886079154361
32347,0.0,0.000133601583113456,2.07333333333333,2015-02-07 16:00:00,4.046,0.708438605506107
32348,0.0,0.000131721635883904,2.01066666666667,2015-02-07 16:15:00,3.258,0.671252364274496
32349,473.71,0.000129841688654353,1.76,2015-02-07 16:30:00,2.386,0.383612238819021
32350,1898.24,0.00012796174142480098,0.157333333333333,2015-02-07 16:45:00,1.838,0.0
32351,2120.91,0.00012608179419525,0.098,2015-02-07 17:00:00,2.26333333333333,0.0
32352,2363.04,0.000124201846965699,0.102666666666667,2015-02-07 17:15:00,2.98666666666667,0.0
32353,1998.63,0.000122321899736147,0.209333333333333,2015-02-07 17:30:00,3.886,0.687983997490642
32354,0.0,0.000120441952506595,2.228,2015-02-07 17:45:00,4.17266666666667,1.64080644136605
32355,0.0,0.000118562005277044,2.07466666666667,2015-02-07 18:00:00,3.51733333333333,0.949282968201964
32356,0.0,0.000116682058047492,2.016,2015-02-07 18:15:00,2.70466666666667,0.86328028996956
32357,536.0,0.00011480211081794101,1.80866666666667,2015-02-07 18:30:00,1.788,0.493160511250163
32358,2102.63,0.00011292216358839,0.170666666666667,2015-02-07 18:45:00,1.448,0.0
32359,2041.92,0.000111042216358838,0.0886666666666667,2015-02-07 19:00:00,1.74666666666667,0.0
32360,2098.5,0.000109162269129286,0.096,2015-02-07 19:15:00,2.312,0.0
32361,1891.2,0.000107282321899735,0.12,2015-02-07 19:30:00,3.25733333333333,0.330991962034699
32362,0.0,0.000105402374670183,2.01466666666667,2015-02-07 19:45:00,3.514,1.74599972601316
32363,0.0,0.000103522427440632,2.09466666666667,2015-02-07 20:00:00,2.90533333333333,0.930783195551206
32364,0.0,0.000101642480211081,2.04266666666667,2015-02-07 20:15:00,2.03733333333333,0.781425618670202
32365,524.52,9.97625329815285e-05,0.750666666666667,2015-02-07 20:30:00,1.24733333333333,0.0835078957258138
32366,2027.02,9.7882585751977e-05,0.11,2015-02-07 20:45:00,1.23,0.0
32367,1865.81,9.60026385224262e-05,0.098,2015-02-07 21:00:00,1.49533333333333,0.0
32368,1671.52,9.4122691292874e-05,0.0866666666666667,2015-02-07 21:15:00,2.056,0.0
32369,1458.85,9.22427440633225e-05,0.136,2015-02-07 21:30:00,2.602,0.281106411115443
32370,0.0,9.03627968337717e-05,2.10866666666667,2015-02-07 21:45:00,2.83866666666667,1.45394656762223
32371,0.0,8.84828496042195e-05,2.10466666666667,2015-02-07 22:00:00,2.128,0.848747710252624
32372,0.0,8.6602902374668e-05,0.997333333333333,2015-02-07 22:15:00,1.20666666666667,0.181167153927836
32373,460.08,8.472295514511721e-05,0.116,2015-02-07 22:30:00,1.228,0.0
32374,1721.16,8.284300791556499e-05,0.114,2015-02-07 22:45:00,1.292,0.0
32375,1680.0,8.09630606860135e-05,0.11,2015-02-07 23:00:00,1.47666666666667,0.0
32376,1680.0,7.90831134564627e-05,0.101333333333333,2015-02-07 23:15:00,1.87066666666667,0.0
32377,1344.0,7.720316622691049e-05,0.139333333333333,2015-02-07 23:30:00,2.51066666666667,0.190647547553955
32378,0.0,7.5323218997359e-05,2.08333333333333,2015-02-07 23:45:00,2.90933333333333,0.937735601873138
32379,0.0,7.34432717678082e-05,2.05133333333333,2015-02-08 00:00:00,2.21733333333333,0.611596324044778
32380,0.0,7.1563324538256e-05,1.13733333333333,2015-02-08 00:15:00,1.362,0.131693888631727
32381,543.89,6.968337730870449e-05,0.106,2015-02-08 00:30:00,1.3,0.0
32382,1891.21,6.78034300791537e-05,0.117333333333333,2015-02-08 00:45:00,1.322,0.0
32383,1543.61,6.59234828496015e-05,0.106,2015-02-08 01:00:00,1.69733333333333,0.0
32384,1500.18,6.404353562004999e-05,0.101333333333333,2015-02-08 01:15:00,2.20533333333333,0.0
32385,1284.0,6.21635883904992e-05,0.144,2015-02-08 01:30:00,2.81466666666667,0.189142254479663
32386,0.0,6.0283641160947e-05,2.06666666666667,2015-02-08 01:45:00,3.16,0.953322188547192
32387,0.0,5.84036939313955e-05,2.082,2015-02-08 02:00:00,2.304,0.552942069140109
32388,0.0,5.65237467018446e-05,1.18,2015-02-08 02:15:00,1.43666666666667,0.196799378638783
32389,373.46,5.46437994722925e-05,0.0973333333333334,2015-02-08 02:30:00,1.3,0.0
32390,1682.98,5.2763852242741e-05,0.117333333333333,2015-02-08 02:45:00,1.28466666666667,0.0
32391,1785.31,5.08839050131901e-05,0.105333333333333,2015-02-08 03:00:00,1.65066666666667,0.0
32392,1710.0,4.9003957783638e-05,0.0926666666666667,2015-02-08 03:15:00,2.17266666666667,0.0
32393,1296.71,4.71240105540865e-05,0.150666666666667,2015-02-08 03:30:00,2.89333333333333,0.183478799279807
32394,0.0,4.52440633245356e-05,2.04733333333333,2015-02-08 03:45:00,3.25733333333333,0.94926816688038
32395,0.0,4.33641160949834e-05,2.07666666666667,2015-02-08 04:00:00,2.54933333333333,0.56094410280854
32396,0.0,4.14841688654319e-05,1.60333333333333,2015-02-08 04:15:00,1.524,0.271420393483957
32397,288.0,3.96042216358811e-05,0.134,2015-02-08 04:30:00,1.17466666666667,0.0
32398,1173.63,3.7724274406328904e-05,0.114666666666667,2015-02-08 04:45:00,1.37533333333333,0.0
32399,1120.78,3.58443271767774e-05,0.092,2015-02-08 05:00:00,1.54533333333333,0.0
32400,1106.66,3.3964379947226596e-05,0.1,2015-02-08 05:15:00,2.02133333333333,0.0
32401,948.0,3.20844327176744e-05,0.128,2015-02-08 05:30:00,2.64066666666667,0.0907706003499409
32402,0.0,3.02044854881229e-05,1.77666666666667,2015-02-08 05:45:00,2.678,1.01158787896707
32403,0.0,2.83245382585721e-05,2.066,2015-02-08 06:00:00,1.94333333333333,0.688709086554404
32404,0.0,2.64445910290199e-05,0.453333333333333,2015-02-08 06:15:00,1.24733333333333,0.0
32405,428.0,2.4564643799468398e-05,0.115333333333333,2015-02-08 06:30:00,1.24266666666667,0.0
32406,1562.2,2.26846965699176e-05,0.108666666666667,2015-02-08 06:45:00,1.41666666666667,0.0
32407,1220.28,2.08047493403654e-05,0.0913333333333334,2015-02-08 07:00:00,1.71266666666667,0.0
32408,1112.15,1.89248021108139e-05,0.102666666666667,2015-02-08 07:15:00,2.26066666666667,0.0
32409,948.0,1.7044854881263098e-05,0.158,2015-02-08 07:30:00,2.886,0.198653318013173
32410,0.0,1.51649076517109e-05,2.232,2015-02-08 07:45:00,2.92,0.768633705258371
32411,0.0,1.32849604221594e-05,2.07866666666667,2015-02-08 08:00:00,2.164,0.585122879204633
32412,0.0,1.14050131926086e-05,0.934,2015-02-08 08:15:00,1.408,0.099525877922526
32413,288.0,9.5250659630563e-06,0.122666666666667,2015-02-08 08:30:00,1.33466666666667,0.0
32414,1152.86,7.6451187335048e-06,0.107333333333333,2015-02-08 08:45:00,1.336,0.0
32415,1185.0,5.7651715039540005e-06,0.107333333333333,2015-02-08 09:00:00,1.64733333333333,0.0
32416,1243.86,3.8852242744018e-06,0.106,2015-02-08 09:15:00,2.23133333333333,0.0
32417,1056.33,2.0052770448502998e-06,0.167333333333333,2015-02-08 09:30:00,2.726,0.320984811040334
32418,0.0,0.000169700791557914,2.32666666666667,2015-02-08 09:45:00,2.71466666666667,1.05758854863834
32419,0.0,0.0008297333333335229,2.01533333333333,2015-02-08 10:00:00,1.89,0.790578379054456
32420,0.0,0.00142420000000094,0.344,2015-02-08 10:15:00,1.198,0.0
32421,482.48,0.000503733333334773,0.128,2015-02-08 10:30:00,1.34133333333333,0.0
32422,1705.51,0.000245472727272799,0.118666666666667,2015-02-08 10:45:00,1.47466666666667,0.0
32423,1612.76,0.00025872727272727196,0.092,2015-02-08 11:00:00,1.67533333333333,0.0
32424,1792.72,0.000257363636363637,0.11,2015-02-08 11:15:00,2.55933333333333,0.0
32425,1550.4,0.000256000000000001,0.164,2015-02-08 11:30:00,3.084,0.281322688562739
32426,0.0,0.000254636363636365,2.31,2015-02-08 11:45:00,3.306,0.879841259216504
32427,0.0,0.000253272727272729,2.06266666666667,2015-02-08 12:00:00,2.7,0.628301173738103
32428,0.0,0.00025190909090909306,1.95866666666667,2015-02-08 12:15:00,1.83466666666667,0.566595064108445
32429,613.86,0.000251418181818177,0.392666666666667,2015-02-08 12:30:00,1.228,0.0
32430,2311.31,0.000360000000000121,0.121333333333333,2015-02-08 12:45:00,1.30466666666667,0.0
32431,2153.16,0.000478366666666748,0.116666666666667,2015-02-08 13:00:00,1.718,0.0
32432,1978.52,0.000496500000000025,0.104,2015-02-08 13:15:00,2.998,0.0
32433,1658.02,0.000454066666666706,0.164,2015-02-08 13:30:00,3.75933333333333,0.372842190818784
32434,0.0,0.000347999999999913,2.30066666666667,2015-02-08 13:45:00,4.31133333333333,1.22505069201279
32435,0.0,0.00026759999999998303,2.01866666666667,2015-02-08 14:00:00,3.76533333333333,0.970890005474334
32436,0.0,0.00027899999999999,1.99666666666667,2015-02-08 14:15:00,2.96066666666667,0.85457050690898
32437,648.0,0.000294599999999989,1.80333333333333,2015-02-08 14:30:00,2.058,0.463240073969114
32438,2392.8,0.0003941999999998,0.197333333333333,2015-02-08 14:45:00,1.46733333333333,0.0
32439,2183.93,0.0005641333333331759,0.0933333333333334,2015-02-08 15:00:00,2.226,0.0
32440,2018.5,0.0006524000000000641,0.109333333333333,2015-02-08 15:15:00,3.34466666666667,0.0
32441,1759.01,0.000613466666666734,0.799333333333333,2015-02-08 15:30:00,4.286,1.21439361119644
32442,0.0,0.000487599999999882,2.33266666666667,2015-02-08 15:45:00,4.41666666666667,1.0457622127289
32443,0.0,0.000407279999999985,2.01533333333333,2015-02-08 16:00:00,3.61066666666667,0.98609644812039
32444,0.0,0.000450800000000047,2.02333333333333,2015-02-08 16:15:00,2.77466666666667,0.83743660667159
32445,612.0,0.000498800000000021,1.852,2015-02-08 16:30:00,1.86733333333333,0.504328114374761
32446,2256.9,0.000568920000000005,0.182,2015-02-08 16:45:00,1.508,0.0
32447,1938.53,0.000767022222222112,0.094,2015-02-08 17:00:00,1.85466666666667,0.0
32448,1770.0,0.0008140000000000161,0.0926666666666667,2015-02-08 17:15:00,2.562,0.0
32449,1482.0,0.000803444444444458,0.166666666666667,2015-02-08 17:30:00,3.62133333333333,0.454492939357388
32450,0.0,0.000709200000000231,2.20133333333333,2015-02-08 17:45:00,3.87933333333333,1.99897948695433
32451,0.0,0.000534966666666834,2.04933333333333,2015-02-08 18:00:00,3.232,1.20463331269427
32452,0.0,0.000531500000000103,2.02933333333333,2015-02-08 18:15:00,2.292,1.07149191848311
32453,588.05,0.000584000000000115,1.27533333333333,2015-02-08 18:30:00,1.47333333333333,0.450549498494716
32454,2194.43,0.0006484000000001811,0.124,2015-02-08 18:45:00,1.294,0.0
32455,1936.28,0.000785466666666785,0.1,2015-02-08 19:00:00,1.64733333333333,0.0
32456,1793.52,0.000821000000000016,0.1,2015-02-08 19:15:00,2.18533333333333,0.0
32457,1521.84,0.00077940000000004,0.134,2015-02-08 19:30:00,2.91666666666667,0.480542453604985
32458,0.0,0.000644399999999895,2.144,2015-02-08 19:45:00,3.30466666666667,2.12082967799315
32459,0.0,0.000479333333333418,2.05733333333333,2015-02-08 20:00:00,2.67,1.44654924003284
32460,0.0,0.00041590000000003103,1.972,2015-02-08 20:15:00,1.74133333333333,1.01368624817358
32461,738.82,0.00046343333333337503,0.274666666666667,2015-02-08 20:30:00,1.23266666666667,0.0
32462,2623.59,0.000579199999999904,0.11,2015-02-08 20:45:00,1.30933333333333,0.0
32463,2103.91,0.0006354666666666459,0.106666666666667,2015-02-08 21:00:00,1.44933333333333,0.0
32464,1965.35,0.0006273333333333459,0.094,2015-02-08 21:15:00,2.368,0.0
32465,1550.01,0.000589333333333453,0.144,2015-02-08 21:30:00,3.07266666666667,0.448943566862518
32466,0.0,0.000466199999999863,2.15133333333333,2015-02-08 21:45:00,3.54266666666667,2.1877338181499
32467,0.0,0.00036539999999996096,2.062,2015-02-08 22:00:00,2.962,1.36194701037288
32468,0.0,0.00039750000000005596,2.04,2015-02-08 22:15:00,2.002,1.17053263113937
32469,592.79,0.00043596666666670197,0.620666666666667,2015-02-08 22:30:00,1.26733333333333,0.118363876997395
32470,2488.58,0.000587600000000198,0.112666666666667,2015-02-08 22:45:00,1.28333333333333,0.0
32471,2330.33,0.0006666000000000279,0.094,2015-02-08 23:00:00,1.684,0.0
32472,1942.73,0.0006325000000000251,0.0993333333333333,2015-02-08 23:15:00,2.6,0.0
32473,1404.0,0.000594633333333343,0.151333333333333,2015-02-08 23:30:00,3.50733333333333,0.404440827630954
32474,0.0,0.000503800000000167,2.006,2015-02-08 23:45:00,3.83133333333333,2.16027673158313
32475,0.0,0.000372822222222342,2.124,2015-02-09 00:00:00,3.22466666666667,1.22225991032911
32476,0.0,0.000352000000000015,2.05266666666667,2015-02-09 00:15:00,2.342,1.06091857676381
32477,397.49,0.000373111111111081,1.34866666666667,2015-02-09 00:30:00,1.51466666666667,0.428658974263348
32478,1751.92,0.000529400000000147,0.115333333333333,2015-02-09 00:45:00,1.30866666666667,0.0
32479,1955.27,0.000672311111111204,0.096,2015-02-09 01:00:00,1.654,0.0
32480,2017.93,0.000697999999999989,0.092,2015-02-09 01:15:00,1.958,0.0
32481,1576.63,0.0006774888888888761,0.126666666666667,2015-02-09 01:30:00,2.922,0.425654838804926
32482,0.0,0.000586199999999904,2.14,2015-02-09 01:45:00,3.24133333333333,1.94433046569421
32483,0.0,0.00043995555555567103,2.04066666666667,2015-02-09 02:00:00,2.63466666666667,1.27154361380332
32484,0.0,0.000419999999999918,1.874,2015-02-09 02:15:00,1.70533333333333,0.721676462491058
32485,328.0,0.000470644444444415,0.173333333333333,2015-02-09 02:30:00,1.16333333333333,0.0
32486,1230.0,0.000597199999999871,0.122666666666667,2015-02-09 02:45:00,1.33933333333333,0.0
32487,1230.0,0.000694733333333267,0.117333333333333,2015-02-09 03:00:00,1.64133333333333,0.0
32488,1230.0,0.000691599999999968,0.106,2015-02-09 03:15:00,1.98533333333333,0.0
32489,945.39,0.000629333333333416,0.165333333333333,2015-02-09 03:30:00,2.44733333333333,0.477434348893829
32490,0.0,0.0005175999999998721,2.266,2015-02-09 03:45:00,2.54266666666667,1.97657924217088
32491,0.0,0.00039219999999990903,1.89733333333333,2015-02-09 04:00:00,1.74333333333333,1.22416077512198
32492,0.0,0.00034200000000003303,0.226666666666667,2015-02-09 04:15:00,1.08866666666667,0.0
32493,440.0,0.000309800000000073,0.104,2015-02-09 04:30:00,1.14866666666667,0.0
32494,1466.14,0.00028159999999999004,0.122666666666667,2015-02-09 04:45:00,1.24933333333333,0.0
32495,1157.86,0.000295600000000052,0.106,2015-02-09 05:00:00,1.56533333333333,0.0
32496,1125.0,0.000294399999999951,0.100666666666667,2015-02-09 05:15:00,1.90466666666667,0.0
32497,907.2,0.000248733333333285,0.142666666666667,2015-02-09 05:30:00,2.30333333333333,0.189407585452419
32498,0.0,0.000234166666666659,1.88866666666667,2015-02-09 05:45:00,2.63466666666667,1.93856079262848
32499,0.0,0.00022166666666666903,2.076,2015-02-09 06:00:00,1.90733333333333,1.53447797630273
32500,0.0,0.00020916666666667,0.547333333333333,2015-02-09 06:15:00,1.172,0.0166942163059186
32501,272.0,0.000307033333333128,0.13,2015-02-09 06:30:00,1.214,0.0
32502,1100.47,0.000660749999999752,0.122666666666667,2015-02-09 06:45:00,1.36133333333333,0.0
32503,1125.0,0.00101761666666674,0.108666666666667,2015-02-09 07:00:00,1.494,0.0
32504,1217.4,0.000745999999998832,0.119333333333333,2015-02-09 07:15:00,1.73533333333333,0.0
32505,1350.18,0.0011101333333323,0.162666666666667,2015-02-09 07:30:00,2.316,0.48700725872566
32506,0.0,0.00127280000000099,2.30066666666667,2015-02-09 07:45:00,2.31133333333333,1.91795063125902
32507,0.0,0.00131233333333591,1.936,2015-02-09 08:00:00,1.70866666666667,1.14012621852103
32508,0.0,0.000493400000000665,0.197333333333333,2015-02-09 08:15:00,1.32466666666667,0.0
32509,468.0,0.0010298666666671802,0.124,2015-02-09 08:30:00,1.31,0.0
32510,1864.83,0.00065179999999978,0.118,2015-02-09 08:45:00,1.39866666666667,0.0
32511,1862.41,0.00149853333333423,0.0993333333333333,2015-02-09 09:00:00,1.796,0.0
32512,1768.15,0.00105819999999803,0.0933333333333334,2015-02-09 09:15:00,2.17133333333333,0.0
32513,1491.47,0.00121720000000275,0.160666666666667,2015-02-09 09:30:00,2.98133333333333,0.492264572122464
32514,0.0,0.000387855670103098,2.372,2015-02-09 09:45:00,3.32266666666667,1.76010800661443
32515,0.0,0.00038383505154639504,2.02466666666667,2015-02-09 10:00:00,2.77133333333333,1.38120549823974
32516,0.0,0.000379814432989694,2.032,2015-02-09 10:15:00,2.01,1.13984455476328
32517,616.0,0.000375793814432994,0.587333333333333,2015-02-09 10:30:00,1.28933333333333,0.0266002155304312
32518,2461.97,0.000371773195876291,0.119333333333333,2015-02-09 10:45:00,1.376,0.0
32519,2322.27,0.00036775257731959,0.0906666666666667,2015-02-09 11:00:00,1.856,0.0
32520,2106.94,0.00036373195876289,0.088,2015-02-09 11:15:00,2.94333333333333,0.0
32521,0.0,0.000351670103092787,2.03066666666667,2015-02-09 12:00:00,4.02733333333333,1.3260409968443
32522,0.0,0.000347649484536084,2.006,2015-02-09 12:15:00,3.16866666666667,1.13744323297208
32523,627.82,0.00034362886597938305,1.77666666666667,2015-02-09 12:30:00,2.27666666666667,0.63423054494741
32524,2473.86,0.00033960824742268296,0.160666666666667,2015-02-09 12:45:00,1.78866666666667,0.0
32525,2362.83,0.000335587628865981,0.098,2015-02-09 13:00:00,2.42,0.0
32526,2217.32,0.00033156701030928,0.0986666666666667,2015-02-09 13:15:00,3.276,0.0
32527,1764.0,0.00032754639175258,0.769333333333333,2015-02-09 13:30:00,4.42533333333333,1.46189072291423
32528,0.0,0.000323525773195877,2.306,2015-02-09 13:45:00,4.78333333333333,1.39514581720153
32529,0.0,0.000319505154639176,2.04933333333333,2015-02-09 14:00:00,4.13733333333333,1.25432502140568
32530,0.0,0.00031548453608247603,2.00266666666667,2015-02-09 14:15:00,3.27533333333333,1.13476858349204
32531,644.84,0.000311463917525774,1.824,2015-02-09 14:30:00,2.40266666666667,0.586485954823689
32532,2434.17,0.00030744329896907304,0.16,2015-02-09 14:45:00,2.10733333333333,0.0
32533,2144.3,0.000303422680412373,0.086,2015-02-09 15:00:00,2.38866666666667,0.0
32534,2053.24,0.00029940206185567,0.098,2015-02-09 15:15:00,3.08533333333333,0.0
32535,1692.0,0.000295381443298969,1.166,2015-02-09 15:30:00,4.22866666666667,1.76019612705136
32536,0.0,0.000291360824742269,2.25333333333333,2015-02-09 15:45:00,4.21866666666667,1.47610536257685
