,Time [],F_N2O_lane_2 [gN_2O-N/h],Qin_2 [l/s],NH4mid_2 [gNH_4^+-N/m^3],NO2_2 [mgNO_2^-/m^3],O2mid_2 [gO_2/m^3],TSS_2 [kg/m^3]
32342,07-Feb-2015 11:30:00,0.0220815284058271,752.11,1.314,0.472499999999846,1.83666666666667,3.18
32343,07-Feb-2015 11:45:00,0.0,2375.01,1.34133333333333,0.364999999999864,0.723333333333333,3.18
32344,07-Feb-2015 12:00:00,0.0,2286.31,1.93666666666667,0.289333333333348,0.352666666666667,3.18
32345,07-Feb-2015 12:15:00,0.0,2416.87,2.75866666666667,0.288000000000016,0.167333333333333,3.18
32346,07-Feb-2015 12:30:00,0.35713397914855,1897.91,3.884,0.341333333333432,0.144,3.18
32347,07-Feb-2015 12:45:00,1.01447062183761,0.0,3.904,0.461999999999689,1.93933333333333,3.16333333333333
32348,07-Feb-2015 13:00:00,0.31398079366649,0.0,3.364,0.649666666666773,2.19666666666667,3.13
32349,07-Feb-2015 13:15:00,0.525265760797585,0.0,2.83,0.728500000000063,2.03066666666667,3.13
32350,07-Feb-2015 13:30:00,0.139981329019013,627.19,2.19933333333333,0.668500000000156,1.972,3.08333333333333
32351,07-Feb-2015 13:45:00,0.0,2288.41,2.098,0.53100000000015,0.842,3.12266666666667
32352,07-Feb-2015 14:00:00,0.0,2290.83,2.55666666666667,0.451999999999951,0.443333333333333,3.148
32353,07-Feb-2015 14:15:00,0.0,2317.95,3.41666666666667,0.457999999999975,0.22,3.16
32354,07-Feb-2015 14:30:00,1.27534592826772,1730.99,4.04133333333333,0.498666666666732,0.386,3.164
32355,07-Feb-2015 14:45:00,1.00020301586393,0.0,3.82,0.612000000000158,2.256,3.13
32356,07-Feb-2015 15:00:00,0.374423469681493,0.0,3.172,0.859666666666541,1.846,3.128
32357,07-Feb-2015 15:15:00,0.63620227242782,0.0,2.54466666666667,0.93650000000002,2.304,3.07
32358,07-Feb-2015 15:30:00,0.162233633379494,600.0,1.75066666666667,0.882833333333329,1.98533333333333,3.07666666666667
32359,07-Feb-2015 15:45:00,0.0,2230.91,1.57666666666667,0.715000000000164,0.837333333333333,3.12333333333333
32360,07-Feb-2015 16:00:00,0.0,2145.0,1.87466666666667,0.589333333333273,0.423333333333333,3.16733333333333
32361,07-Feb-2015 16:15:00,0.0,2048.4,2.664,0.545999999999978,0.198,3.19333333333333
32362,07-Feb-2015 16:30:00,0.183480381000715,1409.93,3.364,0.595666666666541,0.106,3.19
32363,07-Feb-2015 16:45:00,1.49698401502206,0.0,3.62733333333333,0.746999999999839,0.931333333333333,3.17266666666667
32364,07-Feb-2015 17:00:00,0.696310509381487,0.0,2.86,0.951666666666814,2.59666666666667,3.13
32365,07-Feb-2015 17:15:00,0.624619310114623,0.0,2.09866666666667,1.03400000000001,1.71866666666667,3.114
32366,07-Feb-2015 17:30:00,0.186690722543955,644.0,1.344,0.994333333333171,1.824,3.12266666666667
32367,07-Feb-2015 17:45:00,0.0,2398.14,1.164,0.854999999999809,0.792666666666667,3.132
32368,07-Feb-2015 18:00:00,0.0,2310.0,1.698,0.653666666666803,0.408,3.18
32369,07-Feb-2015 18:15:00,0.0,2239.3,2.44466666666667,0.547000000000074,0.197333333333333,3.18866666666667
32370,07-Feb-2015 18:30:00,0.166903989473683,1607.31,3.134,0.559666666666759,0.0966666666666667,3.23133333333333
32371,07-Feb-2015 18:45:00,1.44093545386974,0.0,3.23466666666667,0.644666666666574,0.832,3.18666666666667
32372,07-Feb-2015 19:00:00,0.833544730411421,0.0,2.582,0.749666666666735,2.51133333333333,3.172
32373,07-Feb-2015 19:15:00,0.515379237775821,0.0,1.81866666666667,0.805500000000025,1.83866666666667,3.13
32374,07-Feb-2015 19:30:00,0.0022060150619288,644.0,1.23333333333333,0.756833333333451,1.13333333333333,3.15266666666667
32375,07-Feb-2015 19:45:00,0.0,2751.57,1.344,0.636000000000128,0.528,3.162
32376,07-Feb-2015 20:00:00,0.0,2553.65,1.808,0.483999999999836,0.257333333333333,3.18
32377,07-Feb-2015 20:15:00,0.0,2386.18,2.59333333333333,0.425999999999967,0.122,3.18
32378,07-Feb-2015 20:30:00,0.14701947649086,1723.76,3.34866666666667,0.478000000000033,0.0693333333333333,3.18866666666667
32379,07-Feb-2015 20:45:00,1.26823517071489,0.0,3.29133333333333,0.553000000000082,0.77,3.17733333333333
32380,07-Feb-2015 21:00:00,0.710560666960848,0.0,2.594,0.637333333333338,2.498,3.16333333333333
32381,07-Feb-2015 21:15:00,0.457658462708462,0.0,1.77533333333333,0.619999999999973,1.82866666666667,3.124
32382,07-Feb-2015 21:30:00,0.0037105172490529,577.09,1.22733333333333,0.562999999999918,1.18533333333333,3.19133333333333
32383,07-Feb-2015 21:45:00,0.0,2576.9,1.25933333333333,0.454000000000131,0.559333333333333,3.13933333333333
32384,07-Feb-2015 22:00:00,0.0,2907.78,1.658,0.337333333333279,0.278,3.14133333333333
32385,07-Feb-2015 22:15:00,0.0,2311.52,2.54066666666667,0.301,0.127333333333333,3.17333333333333
32386,07-Feb-2015 22:30:00,0.110692959668105,1548.09,3.09533333333333,0.38066666666659,0.07,3.168
32387,07-Feb-2015 22:45:00,1.03419473135999,0.0,3.15666666666667,0.443499999999919,0.738666666666667,3.17
32388,07-Feb-2015 23:00:00,0.642201971222616,0.0,2.55066666666667,0.478833333333337,2.43066666666667,3.17
32389,07-Feb-2015 23:15:00,0.300521970835714,0.0,1.79466666666667,0.436000000000147,1.95066666666667,3.17
32390,07-Feb-2015 23:30:00,0.0,445.11,1.326,0.327999999999918,0.984666666666667,3.22266666666667
32391,07-Feb-2015 23:45:00,0.0,1770.0,1.46,0.237999999999902,0.483333333333333,3.176
32392,08-Feb-2015 00:00:00,0.0,1979.87,1.794,0.172333333333333,0.247333333333333,3.13533333333333
32393,08-Feb-2015 00:15:00,0.0,2456.38,2.276,0.184000000000022,0.115333333333333,3.148
32394,08-Feb-2015 00:30:00,0.0951780180291227,1872.55,2.90066666666667,0.261000000000147,0.0593333333333334,3.16066666666667
32395,08-Feb-2015 00:45:00,0.961959036751325,0.0,2.94266666666667,0.341500000000009,0.723333333333333,3.17
32396,08-Feb-2015 01:00:00,0.568363024379872,0.0,2.384,0.33583333333334,2.46066666666667,3.17
32397,08-Feb-2015 01:15:00,0.221808371736167,0.0,1.68266666666667,0.323333333333341,1.856,3.21466666666667
32398,08-Feb-2015 01:30:00,0.0,444.0,1.39933333333333,0.310833333333347,0.818666666666667,3.25866666666667
32399,08-Feb-2015 01:45:00,0.0,1567.87,1.44733333333333,0.298333333333343,0.416,3.20266666666667
32400,08-Feb-2015 02:00:00,0.0,1497.95,1.79866666666667,0.285833333333344,0.218666666666667,3.17
32401,08-Feb-2015 02:15:00,0.0,1524.99,2.13133333333333,0.273333333333349,0.111333333333333,3.176
32402,08-Feb-2015 02:30:00,0.117322411446324,1176.0,2.68,0.260833333333345,0.0686666666666667,3.16666666666667
32403,08-Feb-2015 02:45:00,1.01090726523512,0.0,2.524,0.248333333333346,1.06733333333333,3.17
32404,08-Feb-2015 03:00:00,0.322772105895133,0.0,1.70333333333333,0.235833333333351,2.554,3.17466666666667
32405,08-Feb-2015 03:15:00,0.0,0.0,1.3,0.223333333333348,1.20666666666667,3.25333333333333
32406,08-Feb-2015 03:30:00,0.0,420.0,1.34066666666667,0.210833333333348,0.528,3.26733333333333
32407,08-Feb-2015 03:45:00,0.0,1517.01,1.444,0.198333333333354,0.256,3.22333333333333
32408,08-Feb-2015 04:00:00,0.0,1249.09,1.90866666666667,0.18583333333335,0.128,3.21866666666667
32409,08-Feb-2015 04:15:00,0.0,1249.1,2.23866666666667,0.173333333333351,0.0666666666666667,3.18666666666667
32410,08-Feb-2015 04:30:00,0.12117410833149,924.0,2.53933333333333,0.160833333333356,0.048,3.21333333333333
32411,08-Feb-2015 04:45:00,0.976481597129545,0.0,2.38866666666667,0.148333333333352,1.36466666666667,3.18133333333333
32412,08-Feb-2015 05:00:00,0.225694444865909,0.0,1.56866666666667,0.135833333333353,2.422,3.18533333333333
32413,08-Feb-2015 05:15:00,0.0,0.0,1.3,0.123333333333359,0.954,3.23666666666667
32414,08-Feb-2015 05:30:00,0.0,320.44,1.33466666666667,0.110833333333355,0.467333333333333,3.24133333333333
32415,08-Feb-2015 05:45:00,0.0,1260.0,1.492,0.0983333333333558,0.229333333333333,3.214
32416,08-Feb-2015 06:00:00,0.0,1335.76,1.68333333333333,0.0858333333333611,0.119333333333333,3.21
32417,08-Feb-2015 06:15:00,0.0,1703.1,2.052,0.0733333333333574,0.0713333333333334,3.23733333333333
32418,08-Feb-2015 06:30:00,0.130074786558078,1363.43,2.616,0.0608333333333582,0.054,3.24466666666667
32419,08-Feb-2015 06:45:00,0.970671157971899,0.0,2.508,0.0483333333333635,1.35733333333333,3.21
32420,08-Feb-2015 07:00:00,0.26933238319615,0.0,1.824,0.0358333333333598,2.51066666666667,3.19
32421,08-Feb-2015 07:15:00,0.0019553482545892,0.0,1.452,0.0233333333333606,1.01933333333333,3.246
32422,08-Feb-2015 07:30:00,0.0,336.0,1.60133333333333,0.010833333333366,0.499333333333333,3.25866666666667
32423,08-Feb-2015 07:45:00,0.0,1252.59,1.776,0.165833333332519,0.248,3.192
32424,08-Feb-2015 08:00:00,0.0,1155.0,2.02133333333333,0.853666666666742,0.129333333333333,3.19
32425,08-Feb-2015 08:15:00,0.0,1246.0,2.23866666666667,0.904333333331454,0.0806666666666667,3.19866666666667
32426,08-Feb-2015 08:30:00,0.138735388732786,924.0,2.644,1.27000000000086,0.074,3.21533333333333
32427,08-Feb-2015 08:45:00,1.02340514151315,0.0,2.434,1.626000000001,1.71866666666667,3.19
32428,08-Feb-2015 09:00:00,0.212819483860545,0.0,1.64066666666667,1.00266666666561,2.442,3.208
32429,08-Feb-2015 09:15:00,0.0,0.0,1.43933333333333,1.66499999999861,0.978666666666666,3.22266666666667
32430,08-Feb-2015 09:30:00,0.0,401.39,1.5,0.762999999998468,0.484,3.248
32431,08-Feb-2015 09:45:00,0.0,1742.5,1.58133333333333,0.407741046831961,0.232666666666667,3.18533333333333
32432,08-Feb-2015 10:00:00,0.0,2252.5,1.82066666666667,0.403505509641877,0.120666666666667,3.192
32433,08-Feb-2015 10:15:00,0.0,2511.97,2.55066666666667,0.399269972451794,0.076,3.22133333333333
32434,08-Feb-2015 10:30:00,0.277792771091131,1704.04,3.316,0.395034435261713,0.0686666666666667,3.22066666666667
32435,08-Feb-2015 10:45:00,1.4740867436373,0.0,3.48466666666667,0.390798898071629,1.69933333333333,3.19266666666667
32436,08-Feb-2015 11:00:00,0.336272362144454,0.0,2.98933333333333,0.386563360881546,2.622,3.15933333333333
32437,08-Feb-2015 11:15:00,0.756088809767193,0.0,2.44666666666667,0.382327823691465,1.81866666666667,3.15
32438,08-Feb-2015 11:30:00,0.233875711872682,560.0,1.68066666666667,0.378092286501381,2.15333333333333,3.162
32439,08-Feb-2015 11:45:00,0.0,2370.42,1.56466666666667,0.373856749311298,0.996666666666667,3.15
32440,08-Feb-2015 12:00:00,0.0,2983.37,1.884,0.369621212121217,0.506,3.13
32441,08-Feb-2015 12:15:00,0.0,2887.23,2.80333333333333,0.365385674931133,0.262,3.09
32442,08-Feb-2015 12:30:00,0.162196630549235,1938.09,3.66533333333333,0.36115013774105,0.156,3.11933333333333
32443,08-Feb-2015 12:45:00,1.18686066076736,0.0,3.89933333333333,0.356914600550969,1.844,3.1
32444,08-Feb-2015 13:00:00,0.366007387039305,0.0,3.426,0.352679063360885,2.76333333333333,3.1
32445,08-Feb-2015 13:15:00,0.860523805658029,0.0,2.96866666666667,0.348443526170802,1.75866666666667,3.13066666666667
32446,08-Feb-2015 13:30:00,0.267421230384693,554.39,2.264,0.344207988980721,2.334,3.124
32447,08-Feb-2015 13:45:00,0.0,2385.54,2.01466666666667,0.339972451790637,1.15466666666667,3.09
32448,08-Feb-2015 14:00:00,0.0,3036.46,2.382,0.335736914600554,0.534,3.06266666666667
32449,08-Feb-2015 14:15:00,0.0,2830.89,3.23066666666667,0.331501377410473,0.232,3.06
32450,08-Feb-2015 14:30:00,1.40799800288822,1998.84,4.15333333333333,0.327265840220389,0.353333333333333,3.05133333333333
32451,08-Feb-2015 14:45:00,1.18837159120596,0.0,4.52266666666667,0.323030303030306,2.516,3.052
32452,08-Feb-2015 15:00:00,0.439001648383052,0.0,4.036,0.318794765840225,2.07266666666667,3.122
32453,08-Feb-2015 15:15:00,0.691267589120041,0.0,3.58733333333333,0.314559228650141,2.12333333333333,3.11
32454,08-Feb-2015 15:30:00,0.210355933921439,638.02,2.984,0.310323691460058,2.03333333333333,3.12
32455,08-Feb-2015 15:45:00,0.0,2609.63,2.88666666666667,0.306088154269977,0.898666666666667,3.09866666666667
32456,08-Feb-2015 16:00:00,0.0,3057.0,3.16533333333333,0.301852617079893,0.463333333333333,3.05
32457,08-Feb-2015 16:15:00,1.77774358573455,2703.13,3.93333333333333,0.29761707988981,0.460666666666667,3.00933333333333
32458,08-Feb-2015 16:30:00,1.75546332690928,1872.66,4.064,0.293381542699729,1.642,3.0
32459,08-Feb-2015 16:45:00,0.615068920148594,0.0,3.58533333333333,0.289146005509645,2.45866666666667,3.02266666666667
32460,08-Feb-2015 17:00:00,0.68750855632941,0.0,3.096,0.284910468319562,1.83466666666667,3.08266666666667
32461,08-Feb-2015 17:15:00,0.452872376333989,0.0,2.518,0.280674931129481,2.22866666666667,3.112
32462,08-Feb-2015 17:30:00,0.409394294106242,532.0,1.83866666666667,0.276439393939396,1.80666666666667,3.134
32463,08-Feb-2015 17:45:00,0.0,2106.46,1.554,0.272203856749314,1.028,3.09066666666667
32464,08-Feb-2015 18:00:00,0.0,2442.35,1.86133333333333,0.267968319559233,0.542,3.05933333333333
32465,08-Feb-2015 18:15:00,0.0,2759.78,2.49,0.263732782369148,0.270666666666667,3.032
32466,08-Feb-2015 18:30:00,0.295467001154512,1763.98,3.424,0.259497245179066,0.144666666666667,3.04333333333333
32467,08-Feb-2015 18:45:00,2.21712120114188,0.0,3.51533333333333,0.255261707988985,1.054,3.06
32468,08-Feb-2015 19:00:00,0.719767887634971,0.0,2.81733333333333,0.2510261707989,2.72066666666667,3.104
32469,08-Feb-2015 19:15:00,0.919596734644669,0.0,2.184,0.246790633608818,1.70466666666667,3.146
32470,08-Feb-2015 19:30:00,0.403592497384105,492.0,1.49266666666667,0.242555096418737,2.254,3.17
32471,08-Feb-2015 19:45:00,0.0,1845.0,1.22866666666667,0.238319559228652,1.04266666666667,3.146
32472,08-Feb-2015 20:00:00,0.0,1911.3,1.53466666666667,0.23408402203857,0.536666666666667,3.08
32473,08-Feb-2015 20:15:00,0.0,2259.21,1.93,0.229848484848489,0.27,3.06
32474,08-Feb-2015 20:30:00,0.285755571806193,1982.87,2.67466666666667,0.225612947658404,0.133333333333333,3.06666666666667
32475,08-Feb-2015 20:45:00,2.34461244398522,0.0,2.73533333333333,0.221377410468322,0.966666666666667,3.06
32476,08-Feb-2015 21:00:00,0.838272646217637,0.0,2.05933333333333,0.217141873278241,2.70866666666667,3.09733333333333
32477,08-Feb-2015 21:15:00,0.397436079259873,0.0,1.43266666666667,0.212906336088156,1.45733333333333,3.14933333333333
32478,08-Feb-2015 21:30:00,0.0,540.0,1.30866666666667,0.208670798898074,0.676666666666667,3.19933333333333
32479,08-Feb-2015 21:45:00,0.0,2021.54,1.55133333333333,0.204435261707993,0.352,3.13466666666667
32480,08-Feb-2015 22:00:00,0.0,1966.98,1.78933333333333,0.200199724517908,0.184,3.12
32481,08-Feb-2015 22:15:00,0.0,2025.0,2.29666666666667,0.195964187327826,0.0933333333333333,3.066
32482,08-Feb-2015 22:30:00,0.293722925269817,1697.35,2.834,0.191728650137745,0.0606666666666667,3.09133333333333
32483,08-Feb-2015 22:45:00,2.26771217597604,0.0,2.97666666666667,0.18749311294766,1.05,3.082
32484,08-Feb-2015 23:00:00,0.747445112619659,0.0,2.226,0.183257575757578,2.64666666666667,3.076
32485,08-Feb-2015 23:15:00,0.548280118274028,0.0,1.52066666666667,0.179022038567497,1.472,3.13066666666667
32486,08-Feb-2015 23:30:00,0.0,476.35,1.29666666666667,0.174786501377412,0.76,3.13666666666667
32487,08-Feb-2015 23:45:00,0.0,1785.0,1.44466666666667,0.17055096418733,0.393333333333333,3.12
32488,09-Feb-2015 00:00:00,0.0,1857.65,1.68133333333333,0.166315426997248,0.204,3.12
32489,09-Feb-2015 00:15:00,0.0,1770.63,2.24333333333333,0.162079889807164,0.111333333333333,3.12
32490,09-Feb-2015 00:30:00,0.223142659705532,1257.25,2.68466666666667,0.157844352617082,0.0666666666666667,3.136
32491,09-Feb-2015 00:45:00,2.22721311542719,0.0,2.71466666666667,0.153608815427,0.998666666666667,3.12933333333333
32492,09-Feb-2015 01:00:00,0.711081629070465,0.0,2.016,0.149373278236916,2.63533333333333,3.086
32493,09-Feb-2015 01:15:00,0.115937394103532,0.0,1.45666666666667,0.145137741046834,1.19733333333333,3.11
32494,09-Feb-2015 01:30:00,0.0,508.0,1.50866666666667,0.140902203856752,0.548,3.136
32495,09-Feb-2015 01:45:00,0.0,1765.77,1.65266666666667,0.136666666666668,0.262666666666667,3.11
32496,09-Feb-2015 02:00:00,0.0,1481.88,1.89,0.132431129476586,0.132,3.134
32497,09-Feb-2015 02:15:00,0.0,1415.96,2.45466666666667,0.128195592286504,0.072,3.17
32498,09-Feb-2015 02:30:00,0.293798200318744,999.19,2.81133333333333,0.12396005509642,0.056,3.19066666666667
32499,09-Feb-2015 02:45:00,2.21894286754718,0.0,2.68466666666667,0.119724517906337,1.23066666666667,3.14666666666667
32500,09-Feb-2015 03:00:00,0.581962948037575,0.0,1.86,0.115488980716256,2.546,3.12
32501,09-Feb-2015 03:15:00,0.0,0.0,1.36533333333333,0.111253443526172,1.07533333333333,3.14133333333333
32502,09-Feb-2015 03:30:00,0.0,342.57,1.426,0.107017906336089,0.520666666666667,3.138
32503,09-Feb-2015 03:45:00,0.0,1295.67,1.56933333333333,0.102782369146008,0.264,3.13
32504,09-Feb-2015 04:00:00,0.0,1459.01,1.67533333333333,0.0985468319559241,0.133333333333333,3.13666666666667
32505,09-Feb-2015 04:15:00,0.0,1804.85,1.94333333333333,0.0943112947658414,0.0693333333333333,3.206
32506,09-Feb-2015 04:30:00,0.29790857121309,1384.07,2.54266666666667,0.0900757575757603,0.0493333333333333,3.216
32507,09-Feb-2015 04:45:00,2.24008125939193,0.0,2.52733333333333,0.0858402203856761,1.30866666666667,3.18
32508,09-Feb-2015 05:00:00,0.496989604973567,0.0,1.756,0.0816046831955934,2.55866666666667,3.162
32509,09-Feb-2015 05:15:00,0.0,0.0,1.48066666666667,0.0773691460055123,1.10933333333333,3.19466666666667
32510,09-Feb-2015 05:30:00,0.0,332.0,1.504,0.0731336088154281,0.486666666666667,3.19
32511,09-Feb-2015 05:45:00,0.0,1235.13,1.73933333333333,0.0688980716253454,0.245333333333333,3.14666666666667
32512,09-Feb-2015 06:00:00,0.0,1175.9,2.03133333333333,0.0646625344352642,0.135333333333333,3.12333333333333
32513,09-Feb-2015 06:15:00,0.0,1207.0,2.488,0.06042699724518,0.082,3.17066666666667
32514,09-Feb-2015 06:30:00,0.273323323170771,842.95,2.794,0.0561914600550973,0.0733333333333333,3.18266666666667
32515,09-Feb-2015 06:45:00,2.05836890035523,0.0,2.51266666666667,0.0519559228650162,1.68066666666667,3.14
32516,09-Feb-2015 07:00:00,0.362731863444882,0.0,1.65066666666667,0.047720385674932,2.492,3.152
32517,09-Feb-2015 07:15:00,0.0,0.0,1.3,0.0434848484848493,1.02666666666667,3.18466666666667
32518,09-Feb-2015 07:30:00,0.0,527.64,1.36933333333333,0.0392493112947682,0.499333333333333,3.19133333333333
32519,09-Feb-2015 07:45:00,0.0,2026.99,1.50466666666667,0.035013774104684,0.274,3.14
32520,09-Feb-2015 08:00:00,0.0,1890.0,2.03133333333333,0.0307782369146013,0.144666666666667,3.14
32521,09-Feb-2015 08:15:00,0.0,1931.52,2.77,0.0265426997245202,0.0813333333333333,3.17533333333333
32522,09-Feb-2015 08:30:00,0.413521334551721,1440.63,3.47466666666667,0.0223071625344359,0.0793333333333333,3.18266666666667
32523,09-Feb-2015 08:45:00,2.30943921697632,0.0,3.34,0.0180716253443533,1.74066666666667,3.13066666666667
32524,09-Feb-2015 09:00:00,0.55807716747702,0.0,2.61,0.0138360881542721,2.64666666666667,3.13
32525,09-Feb-2015 09:15:00,1.25995736985715,0.0,1.97466666666667,0.0096005509641879,1.79333333333333,3.13
32526,09-Feb-2015 09:30:00,0.110522399573401,532.0,1.21533333333333,0.0053650137741052,1.82,3.16266666666667
32527,09-Feb-2015 09:45:00,0.0,2163.36,1.182,0.0140424242422151,0.777333333333333,3.114
32528,09-Feb-2015 10:00:00,0.0,2621.44,1.71933333333333,0.220000000000262,0.445333333333333,3.08
32529,09-Feb-2015 10:15:00,0.0,3115.07,2.52533333333333,0.138866666666767,0.238,3.08
32530,09-Feb-2015 10:30:00,0.466054582341261,2068.16,3.556,0.248999999999934,0.134,3.08533333333333
32531,09-Feb-2015 10:45:00,2.46461561596335,0.0,3.73133333333333,0.43493333333314,1.73133333333333,3.08533333333333
32532,09-Feb-2015 11:00:00,0.493256137648746,0.0,3.36066666666667,0.5646000000001,2.72733333333333,3.08
32533,09-Feb-2015 11:15:00,1.17948499940977,0.0,2.89933333333333,0.587666666666672,1.774,3.094
32536,09-Feb-2015 12:00:00,0.0,2774.36,2.208,0.361799999999967,0.497333333333333,3.03933333333333
32537,09-Feb-2015 12:15:00,0.0436647587963046,2942.47,3.31466666666667,0.382000000000044,0.238,2.98
32538,09-Feb-2015 12:30:00,2.70468980818756,1907.96,4.31066666666667,0.419200000000104,0.661333333333333,2.98
32539,09-Feb-2015 12:45:00,1.31903658919266,0.0,4.088,0.568866666666652,2.63733333333333,2.98466666666667
32540,09-Feb-2015 13:00:00,0.841064484119818,0.0,3.632,0.811599999999799,1.83933333333333,3.04533333333333
32541,09-Feb-2015 13:15:00,0.809398750611545,0.0,3.062,0.910799999999943,2.23133333333333,3.05266666666667
32542,09-Feb-2015 13:30:00,0.355768236010895,564.0,2.42733333333333,0.8915,1.81866666666667,3.052
32543,09-Feb-2015 13:45:00,0.0,2131.86,2.28466666666667,0.771233333333608,0.85,3.04733333333333
32544,09-Feb-2015 14:00:00,0.0,2512.47,2.64133333333333,0.619199999999909,0.42,3.04
32545,09-Feb-2015 14:15:00,0.0,2957.18,3.314,0.602266666666662,0.209333333333333,3.02266666666667
32546,09-Feb-2015 14:30:00,1.93505842168535,2048.88,4.06,0.631999999999956,0.302,3.014
32547,09-Feb-2015 14:45:00,2.00709946844189,0.0,3.906,0.73440000000001,1.97933333333333,3.04
32548,09-Feb-2015 15:00:00,0.549781735421369,0.0,3.31533333333333,0.928200000000013,2.192,3.07533333333333
32549,09-Feb-2015 15:15:00,1.04995493763528,0.0,2.77333333333333,1.00500000000004,1.97133333333333,3.07533333333333
32550,09-Feb-2015 15:30:00,0.292513400948306,589.22,2.02,0.945999999999967,2.13266666666667,3.08533333333333
32551,09-Feb-2015 15:45:00,0.0,2311.28,1.80933333333333,0.826533333333325,0.973333333333333,3.05933333333333
32552,09-Feb-2015 16:00:00,0.0,2555.31,2.06666666666667,0.663400000000135,0.512,3.04
32553,09-Feb-2015 16:15:00,0.0,2972.17,2.94133333333333,0.616400000000002,0.248666666666667,3.04
32554,09-Feb-2015 16:30:00,1.68025414796384,1928.51,3.766,0.633399999999988,0.292666666666667,3.04
32555,09-Feb-2015 16:45:00,1.93532578228364,0.0,3.516,0.745733333333031,1.452,3.04
32556,09-Feb-2015 17:00:00,0.682848308770014,0.0,2.85466666666667,0.931400000000139,2.53066666666667,3.06066666666667
32557,09-Feb-2015 17:15:00,0.800611722785117,0.0,2.116,0.995933333333367,1.76333333333333,3.09
32558,09-Feb-2015 17:30:00,0.240996110627561,524.91,1.40066666666667,0.980800000000096,2.14733333333333,3.094
32559,09-Feb-2015 17:45:00,0.0,2101.11,1.214,0.834733333333365,0.928666666666667,3.064
32560,09-Feb-2015 18:00:00,0.0,2432.53,1.60666666666667,0.663399999999994,0.45,3.04466666666667
32561,09-Feb-2015 18:15:00,0.0,2622.61,2.23866666666667,0.580600000000007,0.21,3.04
32562,09-Feb-2015 18:30:00,0.23540885454376,1974.11,2.96666666666667,0.608499999999986,0.106,3.052
32563,09-Feb-2015 18:45:00,1.83284153092745,0.0,3.154,0.72150000000004,0.683333333333333,3.09
32564,09-Feb-2015 19:00:00,1.23616098429982,0.0,2.54466666666667,0.845999999999869,2.30866666666667,3.09
32565,09-Feb-2015 19:15:00,0.587864724822782,0.0,1.792,0.887466666666681,2.03,3.09
32566,09-Feb-2015 19:30:00,0.0292811253809691,532.0,1.18933333333333,0.853200000000024,1.09666666666667,3.12266666666667
32567,09-Feb-2015 19:45:00,0.0,2065.19,1.32333333333333,0.741800000000248,0.504666666666667,3.10066666666667
32568,09-Feb-2015 20:00:00,0.0,2253.61,1.736,0.572399999999836,0.225333333333333,3.056
32569,09-Feb-2015 20:15:00,0.0,2576.66,2.34866666666667,0.495799999999938,0.103333333333333,3.07
32570,09-Feb-2015 20:30:00,0.204750431742401,2115.63,2.95466666666667,0.545999999999869,0.062,3.11266666666667
32571,09-Feb-2015 20:45:00,1.59690208004759,0.0,2.97,0.646933333333307,0.704,3.10266666666667
32572,09-Feb-2015 21:00:00,0.987081226029131,0.0,2.37333333333333,0.718200000000033,2.38,3.1
32573,09-Feb-2015 21:15:00,0.335254392175097,0.0,1.60133333333333,0.697999999999956,1.956,3.1
32574,09-Feb-2015 21:30:00,0.0,588.0,1.304,0.65359999999985,0.858,3.15133333333333
32575,09-Feb-2015 21:45:00,0.0,2147.47,1.54333333333333,0.52459999999999,0.417333333333333,3.114
32576,09-Feb-2015 22:00:00,0.0,2035.79,1.77733333333333,0.395400000000092,0.186666666666667,3.1
32577,09-Feb-2015 22:15:00,0.0,2170.88,2.25866666666667,0.376377777777716,0.0786666666666667,3.09266666666667
32578,09-Feb-2015 22:30:00,0.174691270262692,1844.23,2.808,0.415999999999935,0.0473333333333333,3.09
32579,09-Feb-2015 22:45:00,1.24805861336429,0.0,3.01066666666667,0.52962222222194,0.687333333333333,3.1
32580,09-Feb-2015 23:00:00,0.727111528800045,0.0,2.448,0.698000000000102,2.344,3.1
32581,09-Feb-2015 23:15:00,0.267094639332006,0.0,1.638,0.723800000000003,1.98733333333333,3.112
32582,09-Feb-2015 23:30:00,0.0,550.84,1.3,0.697000000000109,0.897333333333333,3.15533333333333
32583,09-Feb-2015 23:45:00,0.0,1904.8,1.376,0.594599999999998,0.432,3.11133333333333
32584,10-Feb-2015 00:00:00,0.0,1785.0,1.71933333333333,0.444799999999954,0.206666666666667,3.10133333333333
32585,10-Feb-2015 00:15:00,0.0,1785.0,2.316,0.374133333333367,0.0986666666666667,3.10266666666667
32586,10-Feb-2015 00:30:00,0.0798304643971443,1346.96,2.75733333333333,0.381999999999992,0.0553333333333334,3.11533333333333
32587,10-Feb-2015 00:45:00,0.966094721911997,0.0,2.80466666666667,0.482400000000026,0.708666666666667,3.11866666666667
32588,10-Feb-2015 01:00:00,0.628800853503607,0.0,1.986,0.62319999999986,2.43666666666667,3.10066666666667
32589,10-Feb-2015 01:15:00,0.0259722379505838,0.0,1.32866666666667,0.675555555555548,1.6,3.12933333333333
32590,10-Feb-2015 01:30:00,0.0,526.23,1.3,0.666000000000016,0.631333333333333,3.13933333333333
32591,10-Feb-2015 01:45:00,0.0,1736.97,1.396,0.600177777777967,0.275333333333333,3.14
32592,10-Feb-2015 02:00:00,0.0,1521.85,1.58133333333333,0.47679999999986,0.120666666666667,3.14
