,Time [],F_N2O_lane_1 [gN_2O-N/h],Qin_1 [l/s],NH4mid_1 [gNH_4^+-N/m^3],NO2_1 [mgNO_2^-/m^3],O2mid_1 [gO_2/m^3],TSS_1 [kg/m^3]
30231,16-Jan-2015 11:45:00,0.513513673783117,0.0,5.31,0.412999999999936,2.15466666666667,2.77333333333333
30232,16-Jan-2015 12:00:00,0.445386280602786,0.0,4.486,0.379249999999975,2.04533333333333,2.84466666666667
30233,16-Jan-2015 12:15:00,0.381613809473466,0.0,3.49133333333333,0.345499999999989,2.032,2.84666666666667
30234,16-Jan-2015 12:30:00,0.241736123593173,780.0,2.524,0.311750000000016,1.838,2.86666666666667
30235,16-Jan-2015 12:45:00,0.0,2854.59,2.10066666666667,0.278000000000055,0.159333333333333,2.89466666666667
30236,16-Jan-2015 13:00:00,0.0,2762.74,2.75866666666667,0.330160919540109,0.092,2.88533333333333
30237,16-Jan-2015 13:15:00,0.971434869522185,2670.92,4.218,0.525172413793081,0.764666666666667,2.76866666666667
30238,16-Jan-2015 13:30:00,0.847864648331889,1908.01,4.75533333333333,0.481000000000353,2.17066666666667,2.686
30239,16-Jan-2015 13:45:00,0.444729932978708,0.0,4.38066666666667,0.247999999999853,2.224,2.79333333333333
30240,16-Jan-2015 14:00:00,0.363616672519054,0.0,3.42666666666667,0.196875000000191,2.06333333333333,2.84066666666667
30241,16-Jan-2015 14:15:00,0.327085322804023,0.0,2.43666666666667,0.31875000000005,2.03866666666667,2.81533333333333
30242,16-Jan-2015 14:30:00,0.172553989973841,835.41,1.528,0.440624999999997,1.526,2.854
30243,16-Jan-2015 14:45:00,0.0,3019.34,1.24133333333333,0.5624999999999,0.110666666666667,2.896
30244,16-Jan-2015 15:00:00,0.0,2819.86,1.94666666666667,0.684374999999759,0.0846666666666667,2.87666666666667
30245,16-Jan-2015 15:15:00,0.0184441115762289,2745.73,3.12533333333333,0.766874999999999,0.072,2.84
30246,16-Jan-2015 15:30:00,0.931433378008712,1954.53,4.63866666666667,0.705000000000096,0.912,2.74333333333333
30247,16-Jan-2015 15:45:00,0.656360909637933,0.0,4.41666666666667,0.57600000000039,2.31066666666667,2.77066666666667
30248,16-Jan-2015 16:00:00,0.461406671927226,0.0,3.49866666666667,0.39552542372882,2.098,2.81733333333333
30249,16-Jan-2015 16:15:00,0.374337945964908,0.0,2.504,0.382203389830506,2.05733333333333,2.83866666666667
30250,16-Jan-2015 16:30:00,0.185923777025297,731.79,1.53133333333333,0.369491525423722,1.54733333333333,2.87133333333333
30251,16-Jan-2015 16:45:00,0.0,2913.91,1.21733333333333,0.356779661016929,0.122,2.88066666666667
30252,16-Jan-2015 17:00:00,0.0,2493.22,1.948,0.496666666667045,0.094,2.85266666666667
30253,16-Jan-2015 17:15:00,0.0172010962820098,2590.73,2.90866666666667,0.598000000000012,0.0913333333333333,2.81733333333333
30254,16-Jan-2015 17:30:00,1.07943418758917,1887.99,4.026,0.620500000000026,0.765333333333333,2.71266666666667
30255,16-Jan-2015 17:45:00,0.988929143332227,0.0,3.816,0.622499999999963,2.09266666666667,2.796
30256,16-Jan-2015 18:00:00,0.622815829211151,0.0,2.932,0.549333333333297,2.16866666666667,2.85666666666667
30257,16-Jan-2015 18:15:00,0.454495901959745,0.0,1.922,0.469333333333304,2.08466666666667,2.85266666666667
30258,16-Jan-2015 18:30:00,0.0,626.01,1.212,0.389333333333341,0.292,2.89733333333333
30259,16-Jan-2015 18:45:00,0.0,2755.8,1.33733333333333,0.38233333333303,0.106666666666667,2.94933333333333
30260,16-Jan-2015 19:00:00,0.0,2956.8,1.75866666666667,0.603333333333079,0.0886666666666667,2.89466666666667
30261,16-Jan-2015 19:15:00,0.0,2700.09,2.86066666666667,0.803333333333261,0.0833333333333334,2.866
30262,16-Jan-2015 19:30:00,0.55552862579333,2148.0,4.08533333333333,0.972333333333376,0.266666666666667,2.856
30263,16-Jan-2015 19:45:00,1.08977988353547,0.0,4.35866666666667,0.771999999999765,1.65066666666667,2.866
30264,16-Jan-2015 20:00:00,0.667595716400956,0.0,3.54,0.451238095237706,2.28133333333333,2.86
30265,16-Jan-2015 20:15:00,0.509731816412583,0.0,2.52866666666667,0.418285714285703,2.084,2.87866666666667
30266,16-Jan-2015 20:30:00,0.204033678570406,576.0,1.47,0.491142857142825,1.46333333333333,2.90866666666667
30267,16-Jan-2015 20:45:00,0.0,2323.0,1.272,0.56399999999992,0.11,2.97466666666667
30268,16-Jan-2015 21:00:00,0.0,2992.6,1.68666666666667,0.636857142856989,0.0806666666666667,2.89866666666667
30269,16-Jan-2015 21:15:00,0.0,2778.33,2.578,0.682392857142888,0.0753333333333333,2.90333333333333
30270,16-Jan-2015 21:30:00,0.213415770577377,2113.62,3.67333333333333,0.62775000000013,0.132666666666667,2.882
30271,16-Jan-2015 21:45:00,0.909516982667463,0.0,4.44333333333333,0.564000000000139,1.47266666666667,2.87733333333333
30272,16-Jan-2015 22:00:00,0.568692759858383,0.0,3.64466666666667,0.489819209039587,2.258,2.85933333333333
30273,16-Jan-2015 22:15:00,0.416840165283138,0.0,2.67,0.413220338983034,2.04466666666667,2.88533333333333
30274,16-Jan-2015 22:30:00,0.242092651181637,512.14,1.65133333333333,0.336949152542332,1.85666666666667,2.94266666666667
30275,16-Jan-2015 22:45:00,0.0,2020.93,1.21466666666667,0.260677966101575,0.141333333333333,2.94266666666667
30276,16-Jan-2015 23:00:00,0.0,2120.73,1.48733333333333,0.30883333333356,0.086,2.908
30277,16-Jan-2015 23:15:00,0.0,2563.9,2.28266666666667,0.46700000000008,0.078,2.85066666666667
30278,16-Jan-2015 23:30:00,0.132436765118839,2319.05,3.20133333333333,0.613250000000166,0.108666666666667,2.88466666666667
30279,16-Jan-2015 23:45:00,0.895688099355883,0.0,4.186,0.674249999999985,1.35933333333333,2.856
30280,17-Jan-2015 00:00:00,0.508281880114412,0.0,3.512,0.422666666666972,2.31133333333333,2.87666666666667
30281,17-Jan-2015 00:15:00,0.373760278626086,0.0,2.48666666666667,0.203916666666833,2.07933333333333,2.88933333333333
30282,17-Jan-2015 00:30:00,0.137624130255669,841.71,1.406,0.209749999999946,1.33866666666667,2.93666666666667
30283,17-Jan-2015 00:45:00,0.0,3449.58,1.24733333333333,0.235999999999943,0.104666666666667,2.96933333333333
30284,17-Jan-2015 01:00:00,0.0,3916.31,2.49466666666667,0.27512820512811,0.0873333333333334,2.934
30285,17-Jan-2015 01:15:00,0.28160073841242,4564.44,4.65866666666667,0.328974358974256,0.222,2.852
30286,17-Jan-2015 01:30:00,0.354426105155393,4342.38,6.33333333333333,0.375297435897368,0.680666666666667,2.702
30287,17-Jan-2015 01:45:00,0.258345919942265,0.0,6.59266666666667,0.369200000000017,1.77066666666667,2.73666666666667
30288,17-Jan-2015 02:00:00,0.139788950867553,0.0,5.71266666666667,0.355700000000019,2.30466666666667,2.79066666666667
30289,17-Jan-2015 02:15:00,0.126939354880057,0.0,4.636,0.342200000000027,2.10266666666667,2.78133333333333
30290,17-Jan-2015 02:30:00,0.103410902779657,1421.06,3.51533333333333,0.328700000000024,1.72866666666667,2.74733333333333
30291,17-Jan-2015 02:45:00,0.003285851667238,5347.59,2.92266666666667,0.315200000000027,0.129333333333333,2.70533333333333
30292,17-Jan-2015 03:00:00,0.506381325596672,5383.61,4.41266666666667,0.301700000000034,0.866,2.56133333333333
30293,17-Jan-2015 03:15:00,0.517430243255084,5398.39,4.85333333333333,0.289700000000019,1.88866666666667,2.448
30294,17-Jan-2015 03:30:00,0.353880262739453,4345.8,4.552,0.283200000000009,2.25533333333333,2.46266666666667
30295,17-Jan-2015 03:45:00,0.151294724427374,0.0,3.76466666666667,0.277200000000008,2.31133333333333,2.44866666666667
30296,17-Jan-2015 04:00:00,0.147081295072484,0.0,2.916,0.271200000000002,2.04333333333333,2.468
30297,17-Jan-2015 04:15:00,0.144781726734788,0.0,1.98866666666667,0.265199999999998,2.01133333333333,2.49666666666667
30298,17-Jan-2015 04:30:00,0.0116656574355624,1446.53,1.34066666666667,0.259199999999996,0.688,2.53533333333333
30299,17-Jan-2015 04:45:00,0.0,5455.5,1.374,0.25319999999999,0.122,2.60533333333333
30300,17-Jan-2015 05:00:00,0.0,5497.4,2.31733333333333,0.248547430830033,0.0966666666666667,2.56
30301,17-Jan-2015 05:15:00,0.0,5542.36,3.39266666666667,0.245434782608691,0.107333333333333,2.53866666666667
30302,17-Jan-2015 05:30:00,0.354769811011179,4439.75,4.14933333333333,0.242322134387346,0.320666666666667,2.56266666666667
30303,17-Jan-2015 05:45:00,0.429011419089349,0.0,3.66066666666667,0.239209486166002,2.43266666666667,2.396
30304,17-Jan-2015 06:00:00,0.323468824835346,0.0,2.78466666666667,0.236096837944659,1.99933333333333,2.40733333333333
30305,17-Jan-2015 06:15:00,0.237215976608003,0.0,1.81866666666667,0.232984189723314,2.04333333333333,2.41466666666667
30306,17-Jan-2015 06:30:00,0.0,1221.48,1.24266666666667,0.22987154150197,0.492666666666667,2.47
30307,17-Jan-2015 06:45:00,0.0,4770.7,1.25,0.226758893280628,0.12,2.53333333333333
30308,17-Jan-2015 07:00:00,0.0,5241.37,1.81733333333333,0.223646245059283,0.096,2.52866666666667
30309,17-Jan-2015 07:15:00,0.0,5343.33,2.53066666666667,0.220533596837939,0.116,2.516
30310,17-Jan-2015 07:30:00,0.141781746792703,4343.72,3.39266666666667,0.217420948616596,0.167333333333333,2.57066666666667
30311,17-Jan-2015 07:45:00,0.480171065818332,0.0,3.14133333333333,0.214308300395251,2.396,2.39266666666667
30312,17-Jan-2015 08:00:00,0.312512659111528,0.0,2.26733333333333,0.211195652173907,1.97866666666667,2.376
30313,17-Jan-2015 08:15:00,0.148445412292652,0.0,1.454,0.208083003952565,1.59333333333333,2.37
30314,17-Jan-2015 08:30:00,0.0,1520.67,1.2,0.20497035573122,0.164,2.41333333333333
30315,17-Jan-2015 08:45:00,0.0,5634.72,1.20933333333333,0.201857707509876,0.134666666666667,2.50933333333333
30316,17-Jan-2015 09:00:00,0.0,5543.27,1.72266666666667,0.198745059288533,0.114666666666667,2.486
30317,17-Jan-2015 09:15:00,0.0,5478.84,2.672,0.195632411067188,0.114666666666667,2.50266666666667
30318,17-Jan-2015 09:30:00,0.110089451966176,4397.45,3.19066666666667,0.192519762845844,0.199333333333333,2.474
30319,17-Jan-2015 09:45:00,0.311866310982121,0.0,2.82133333333333,0.189407114624501,2.61533333333333,2.29666666666667
30320,17-Jan-2015 10:00:00,0.213672794985536,0.0,1.93266666666667,0.186294466403156,1.974,2.29333333333333
30321,17-Jan-2015 10:15:00,0.0141270923230166,0.0,1.18066666666667,0.183181818181813,0.831333333333333,2.35666666666667
30322,17-Jan-2015 10:30:00,0.0,1521.52,1.11466666666667,0.18006916996047,0.146666666666667,2.36333333333333
30323,17-Jan-2015 10:45:00,0.0,5757.88,1.17866666666667,0.176956521739125,0.116,2.42666666666667
30324,17-Jan-2015 11:00:00,0.0,5790.32,2.33133333333333,0.173843873517781,0.0946666666666667,2.41
30325,17-Jan-2015 11:15:00,0.0948470275169986,5797.19,3.82533333333333,0.170731225296438,0.18,2.37733333333333
30326,17-Jan-2015 11:30:00,0.294337006758753,4632.33,4.478,0.167618577075093,2.29733333333333,2.25333333333333
30327,17-Jan-2015 11:45:00,0.181324612504953,0.0,4.17933333333333,0.16450592885375,2.08933333333333,2.248
30328,17-Jan-2015 12:00:00,0.160704687289521,0.0,3.51533333333333,0.161393280632407,2.02666666666667,2.3
30329,17-Jan-2015 12:15:00,0.136160801349356,0.0,2.75266666666667,0.158280632411062,2.036,2.29533333333333
30330,17-Jan-2015 12:30:00,0.0860118580180975,1543.9,1.974,0.155167984189718,1.76466666666667,2.324
30331,17-Jan-2015 12:45:00,0.0,5785.22,1.83266666666667,0.152055335968375,0.213333333333333,2.41466666666667
30332,17-Jan-2015 13:00:00,0.0,5775.4,2.64333333333333,0.14894268774703,0.101333333333333,2.37133333333333
30333,17-Jan-2015 13:15:00,0.0,5774.18,3.51,0.145830039525686,0.113333333333333,2.39733333333333
30334,17-Jan-2015 13:30:00,0.258367133297274,4613.18,3.93266666666667,0.142717391304344,1.606,2.30266666666667
30335,17-Jan-2015 13:45:00,0.131880493053868,0.0,3.296,0.139604743082999,2.13266666666667,2.21133333333333
30336,17-Jan-2015 14:00:00,0.126854297410542,0.0,2.63466666666667,0.136492094861655,2.02733333333333,2.22733333333333
30337,17-Jan-2015 14:15:00,0.104734994448791,0.0,1.87733333333333,0.133379446640312,2.03933333333333,2.25133333333333
30338,17-Jan-2015 14:30:00,0.0038812505323122,1538.86,1.226,0.130266798418967,0.778666666666667,2.35533333333333
30339,17-Jan-2015 14:45:00,0.0,5777.69,1.226,0.127154150197623,0.124,2.37333333333333
30340,17-Jan-2015 15:00:00,0.0,5786.48,1.69733333333333,0.124041501976281,0.11,2.35933333333333
30341,17-Jan-2015 15:15:00,0.0,5787.99,2.702,0.120928853754936,0.088,2.368
30342,17-Jan-2015 15:30:00,0.0521645708672901,4631.92,3.40066666666667,0.117816205533592,0.16,2.34533333333333
30343,17-Jan-2015 15:45:00,0.199019180692133,0.0,3.18133333333333,0.114703557312249,2.34933333333333,2.2
30344,17-Jan-2015 16:00:00,0.0964395988221903,0.0,2.40733333333333,0.111590909090904,2.02066666666667,2.18133333333333
30345,17-Jan-2015 16:15:00,0.0539584180061694,0.0,1.646,0.10847826086956,1.95533333333333,2.20933333333333
30346,17-Jan-2015 16:30:00,0.0,1540.12,1.3,0.105365612648217,0.301333333333333,2.28066666666667
30347,17-Jan-2015 16:45:00,0.0,5778.8,1.23733333333333,0.102252964426872,0.116,2.374
30348,17-Jan-2015 17:00:00,0.0,5775.47,1.836,0.0991403162055286,0.11,2.324
30349,17-Jan-2015 17:15:00,0.0,5794.96,2.74,0.0960276679841859,0.111333333333333,2.33533333333333
30350,17-Jan-2015 17:30:00,0.0427597124657638,4630.81,3.39333333333333,0.0929150197628409,0.142,2.308
30351,17-Jan-2015 17:45:00,0.162839543582268,0.0,3.086,0.0898023715414971,2.36666666666667,2.18066666666667
30352,17-Jan-2015 18:00:00,0.0778897952702887,0.0,2.29733333333333,0.0866897233201544,2.02266666666667,2.16533333333333
30353,17-Jan-2015 18:15:00,0.0371487811827616,0.0,1.47,0.0835770750988094,1.692,2.17066666666667
30354,17-Jan-2015 18:30:00,0.0,1535.62,1.09866666666667,0.0804644268774655,0.218666666666667,2.26733333333333
30355,17-Jan-2015 18:45:00,0.0,5729.79,1.134,0.0773517786561228,0.132666666666667,2.342
30356,17-Jan-2015 19:00:00,0.0,5694.5,2.09066666666667,0.0742391304347778,0.102666666666667,2.28333333333333
30357,17-Jan-2015 19:15:00,0.0,5731.4,2.916,0.071126482213434,0.104666666666667,2.32666666666667
30358,17-Jan-2015 19:30:00,0.031257279081232,4604.47,3.658,0.0680138339920913,0.150666666666667,2.29333333333333
30359,17-Jan-2015 19:45:00,0.106936176760283,0.0,3.462,0.0649011857707463,2.39133333333333,2.17066666666667
30360,17-Jan-2015 20:00:00,0.0447210227897226,0.0,2.71266666666667,0.0617885375494024,2.03533333333333,2.17066666666667
30361,17-Jan-2015 20:15:00,0.0397105409284193,0.0,1.97266666666667,0.0586758893280597,2.012,2.178
30362,17-Jan-2015 20:30:00,0.0026807047576479,1502.25,1.15266666666667,0.0555632411067147,0.851333333333333,2.25466666666667
30363,17-Jan-2015 20:45:00,0.0,5557.85,1.20733333333333,0.0524505928853709,0.122,2.37666666666667
30364,17-Jan-2015 21:00:00,0.0,5492.42,2.02333333333333,0.0493379446640282,0.102666666666667,2.286
30365,17-Jan-2015 21:15:00,0.0,5496.19,3.192,0.0462252964426832,0.0953333333333333,2.29733333333333
30366,17-Jan-2015 21:30:00,0.0472045728610838,4404.0,3.92066666666667,0.0431126482213393,0.366,2.33733333333333
30367,17-Jan-2015 21:45:00,0.0417175126506901,0.0,3.80533333333333,0.040076240667542,2.53066666666667,2.19333333333333
30368,17-Jan-2015 22:00:00,0.0293217748497913,0.0,3.166,0.0374999999999975,2.016,2.19
30369,17-Jan-2015 22:15:00,0.0272692203409079,0.0,2.43733333333333,0.0349999999999986,2.03133333333333,2.182
30370,17-Jan-2015 22:30:00,0.017375903115589,1410.76,1.67066666666667,0.0325000000000007,1.86866666666667,2.24266666666667
30371,17-Jan-2015 22:45:00,0.0,4878.32,1.222,0.0300000000000009,0.291333333333333,2.356
30372,17-Jan-2015 23:00:00,0.0,4592.54,2.25,0.027500000000002,0.086,2.33266666666667
30373,17-Jan-2015 23:15:00,0.0,4847.73,3.45533333333333,0.0250000000000041,0.096,2.35533333333333
30374,17-Jan-2015 23:30:00,0.0838939585527137,4202.26,4.304,0.0225000000000043,1.29133333333333,2.344
30375,17-Jan-2015 23:45:00,0.0337159642995716,0.0,4.05666666666667,0.0207181723779845,2.292,2.244
30376,18-Jan-2015 00:00:00,0.0348783275044149,0.0,3.34333333333333,0.0232710280373749,1.998,2.196
30377,18-Jan-2015 00:15:00,0.0288288222730454,0.0,2.486,0.0265420560747593,2.06,2.24066666666667
30378,18-Jan-2015 00:30:00,0.0213589796769409,1112.19,1.538,0.0298130841121426,1.80066666666667,2.326
30379,18-Jan-2015 00:45:00,0.0,3943.04,1.17866666666667,0.0330841121495246,0.236,2.442
30380,18-Jan-2015 01:00:00,0.0,3880.96,1.94533333333333,0.036355140186909,0.0953333333333333,2.41066666666667
30381,18-Jan-2015 01:15:00,0.0,4137.03,3.44533333333333,0.0396261682242923,0.0966666666666667,2.42733333333333
30382,18-Jan-2015 01:30:00,0.141384350751893,3701.73,4.24333333333333,0.0428971962616743,0.79,2.438
30383,18-Jan-2015 01:45:00,0.0721958878359766,0.0,4.01133333333333,0.0461682242990587,2.46933333333333,2.35866666666667
30384,18-Jan-2015 02:00:00,0.0657527248501416,0.0,3.304,0.049439252336442,2.03133333333333,2.36133333333333
30385,18-Jan-2015 02:15:00,0.0629275184648129,0.0,2.54533333333333,0.052710280373824,2.01333333333333,2.352
30386,18-Jan-2015 02:30:00,0.0370265358864786,937.83,1.70866666666667,0.0559813084112084,1.834,2.408
30387,18-Jan-2015 02:45:00,0.0,3550.28,1.44066666666667,0.0592523364485917,0.206666666666667,2.50533333333333
30388,18-Jan-2015 03:00:00,0.0,3677.65,2.11066666666667,0.0625233644859737,0.0966666666666667,2.50133333333333
30389,18-Jan-2015 03:15:00,0.122580413365395,3855.84,3.67866666666667,0.0657943925233581,0.277333333333333,2.51066666666667
30390,18-Jan-2015 03:30:00,0.196743296328869,3289.63,3.95866666666667,0.0690654205607414,2.46733333333333,2.42133333333333
30391,18-Jan-2015 03:45:00,0.11612614834846,0.0,3.56333333333333,0.0723364485981234,2.01866666666667,2.40333333333333
30392,18-Jan-2015 04:00:00,0.113765935642195,0.0,2.76,0.0756074766355078,2.01866666666667,2.468
30393,18-Jan-2015 04:15:00,0.0998064820930001,0.0,1.928,0.0788785046728911,2.032,2.49133333333333
30394,18-Jan-2015 04:30:00,0.0088504294245472,740.7,1.244,0.0821495327102731,0.818666666666667,2.51733333333333
30395,18-Jan-2015 04:45:00,0.0,2761.66,1.21066666666667,0.0854205607476575,0.118,2.6
30396,18-Jan-2015 05:00:00,0.0,3171.35,1.78333333333333,0.0886969844374696,0.0973333333333333,2.59
30397,18-Jan-2015 05:15:00,0.0,3585.35,2.774,0.0926910299003224,0.0893333333333333,2.638
30398,18-Jan-2015 05:30:00,0.0394560998426026,2718.69,3.48466666666667,0.0971760797342111,0.150666666666667,2.69533333333333
30399,18-Jan-2015 05:45:00,0.385617578389037,0.0,3.54333333333333,0.101661129568098,2.026,2.60866666666667
30400,18-Jan-2015 06:00:00,0.244810670412894,0.0,2.69666666666667,0.106146179401984,2.01,2.59466666666667
30401,18-Jan-2015 06:15:00,0.183559513461777,0.0,1.79066666666667,0.110631229235872,2.062,2.654
30402,18-Jan-2015 06:30:00,0.0,656.0,1.24733333333333,0.115116279069759,0.434666666666667,2.726
30403,18-Jan-2015 06:45:00,0.0,2471.56,1.174,0.119601328903645,0.128666666666667,2.77066666666667
30404,18-Jan-2015 07:00:00,0.0,2948.55,1.446,0.124086378737533,0.111333333333333,2.74866666666667
30405,18-Jan-2015 07:15:00,0.0,2978.63,1.87333333333333,0.128571428571421,0.092,2.81066666666667
30406,18-Jan-2015 07:30:00,0.150141130907016,2251.55,2.65066666666667,0.133056478405306,0.186,2.77133333333333
30407,18-Jan-2015 07:45:00,0.488676828219512,0.0,2.606,0.137541528239195,2.44533333333333,2.63
30408,18-Jan-2015 08:00:00,0.310371177332956,0.0,1.79,0.142026578073082,2.036,2.662
30409,18-Jan-2015 08:15:00,0.0,0.0,1.33866666666667,0.146511627906967,0.524666666666667,2.82
30410,18-Jan-2015 08:30:00,0.0,616.0,1.37133333333333,0.150996677740856,0.134,2.85933333333333
30411,18-Jan-2015 08:45:00,0.0,2414.75,1.37066666666667,0.155481727574743,0.112,2.75733333333333
30412,18-Jan-2015 09:00:00,0.0,3061.38,1.638,0.159966777408628,0.0986666666666667,2.78333333333333
30413,18-Jan-2015 09:15:00,0.0,3034.93,2.17733333333333,0.164451827242517,0.105333333333333,2.87066666666667
30414,18-Jan-2015 09:30:00,0.16652840136049,2364.0,2.86866666666667,0.168936877076404,0.185333333333333,2.86466666666667
30415,18-Jan-2015 09:45:00,0.467793182127572,0.0,2.916,0.17342192691029,2.44533333333333,2.73933333333333
30416,18-Jan-2015 10:00:00,0.364067585800975,0.0,2.25266666666667,0.177906976744178,2.02666666666667,2.77266666666667
30417,18-Jan-2015 10:15:00,0.134914581216479,0.0,1.462,0.182392026578065,1.39333333333333,2.84
30418,18-Jan-2015 10:30:00,0.0,894.28,1.294,0.186877076411951,0.125333333333333,2.85066666666667
30419,18-Jan-2015 10:45:00,0.0,3708.29,1.37733333333333,0.191362126245839,0.119333333333333,2.856
30420,18-Jan-2015 11:00:00,0.0,3987.04,1.854,0.195847176079726,0.103333333333333,2.83933333333333
30421,18-Jan-2015 11:15:00,0.0523418363495542,3560.18,3.432,0.200332225913612,0.0986666666666667,2.79666666666667
30422,18-Jan-2015 11:30:00,0.500403070716971,2442.76,4.0,0.2048172757475,2.19133333333333,2.704
30423,18-Jan-2015 11:45:00,0.347905132956066,0.0,3.64533333333333,0.209302325581388,2.00466666666667,2.69266666666667
30424,18-Jan-2015 12:00:00,0.25132000364941,0.0,2.92466666666667,0.213787375415273,2.05466666666667,2.76333333333333
30425,18-Jan-2015 12:15:00,0.236493647014162,0.0,2.142,0.218272425249162,2.01,2.796
30426,18-Jan-2015 12:30:00,0.0830175587717686,1185.29,1.33,0.222757475083049,1.386,2.81333333333333
30427,18-Jan-2015 12:45:00,0.0,4216.69,1.20466666666667,0.227242524916934,0.104,2.79133333333333
30428,18-Jan-2015 13:00:00,0.0,3608.76,2.15066666666667,0.231727574750823,0.113333333333333,2.782
30429,18-Jan-2015 13:15:00,0.305404596681759,3358.85,4.01066666666667,0.23621262458471,0.354666666666667,2.68533333333333
30430,18-Jan-2015 13:30:00,0.378845933657409,2818.51,5.14,0.240697674418595,2.412,2.53866666666667
30431,18-Jan-2015 13:45:00,0.311945789098518,0.0,5.10066666666667,0.245182724252484,2.06466666666667,2.57866666666667
30432,18-Jan-2015 14:00:00,0.233712120698925,0.0,4.47866666666667,0.249667774086371,2.036,2.676
30433,18-Jan-2015 14:15:00,0.214600422306823,0.0,3.70466666666667,0.254152823920257,2.05266666666667,2.72133333333333
30434,18-Jan-2015 14:30:00,0.127438939305839,978.52,2.89066666666667,0.258637873754145,1.76866666666667,2.70866666666667
30435,18-Jan-2015 14:45:00,0.0,3474.65,2.556,0.263122923588032,0.17,2.70066666666667
30436,18-Jan-2015 15:00:00,0.0155580833258883,3309.51,3.238,0.267607973421918,0.102666666666667,2.762
30437,18-Jan-2015 15:15:00,0.776753640296686,3451.41,4.20666666666667,0.28199999999996,1.53266666666667,2.63666666666667
30438,18-Jan-2015 15:30:00,0.511862928390457,3036.18,4.158,0.29,2.04466666666667,2.58466666666667
30439,18-Jan-2015 15:45:00,0.354146061464801,0.0,3.776,0.29,2.17466666666667,2.61666666666667
30440,18-Jan-2015 16:00:00,0.274965560338153,0.0,2.89933333333333,0.29,2.092,2.61733333333333
30441,18-Jan-2015 16:15:00,0.244134628018385,0.0,2.01666666666667,0.29,2.03933333333333,2.61066666666667
30442,18-Jan-2015 16:30:00,0.0264199417267179,784.0,1.154,0.29,0.730666666666666,2.61866666666667
30443,18-Jan-2015 16:45:00,0.0,2883.4,1.22933333333333,0.29,0.092,2.67666666666667
30444,18-Jan-2015 17:00:00,0.0,3025.3,1.91933333333333,0.314000000000044,0.102,2.76666666666667
30445,18-Jan-2015 17:15:00,0.0,3375.64,2.49,0.368090909090911,0.0953333333333333,2.762
30446,18-Jan-2015 17:30:00,0.71633289791252,3083.77,3.746,0.364000000000001,0.455333333333333,2.768
30447,18-Jan-2015 17:45:00,0.713463375956281,0.0,3.51466666666667,0.359909090909094,2.444,2.718
30448,18-Jan-2015 18:00:00,0.499278792139211,0.0,2.728,0.355818181818187,2.04733333333333,2.66933333333333
30449,18-Jan-2015 18:15:00,0.331435497534182,0.0,1.766,0.351727272727278,1.91733333333333,2.66066666666667
30450,18-Jan-2015 18:30:00,0.0,756.0,1.18933333333333,0.347636363636371,0.237333333333333,2.68666666666667
30451,18-Jan-2015 18:45:00,0.0,2955.65,1.19666666666667,0.343545454545464,0.106,2.77466666666667
30452,18-Jan-2015 19:00:00,0.0,3375.33,1.67333333333333,0.332558441558497,0.094,2.81
30453,18-Jan-2015 19:15:00,0.0,3863.06,2.85066666666667,0.29628571428578,0.08,2.788
30454,18-Jan-2015 19:30:00,0.700895589222107,3040.65,3.87133333333333,0.257714285714346,0.389333333333333,2.846
30455,18-Jan-2015 19:45:00,0.859156054452153,0.0,3.81533333333333,0.219142857142883,2.396,2.758
30456,18-Jan-2015 20:00:00,0.581384775358041,0.0,2.91533333333333,0.180571428571435,2.04333333333333,2.76
30457,18-Jan-2015 20:15:00,0.44305440928188,0.0,1.90333333333333,0.18169014084505,2.07733333333333,2.75066666666667
30458,18-Jan-2015 20:30:00,0.0,845.68,1.002,0.228169014084483,0.434,2.75866666666667
30459,18-Jan-2015 20:45:00,0.0,3414.1,1.084,0.274647887323899,0.108,2.82933333333333
30460,18-Jan-2015 21:00:00,0.0,3827.57,1.624,0.321126760563299,0.0973333333333334,2.82066666666667
30461,18-Jan-2015 21:15:00,0.128431439410795,3752.7,3.23733333333333,0.366244985061822,0.102,2.80866666666667
30462,18-Jan-2015 21:30:00,1.16739806488846,2496.85,4.15666666666667,0.376666666666674,1.54866666666667,2.696
30463,18-Jan-2015 21:45:00,0.605532993701101,0.0,3.606,0.372121212121219,2.34866666666667,2.72733333333333
30464,18-Jan-2015 22:00:00,0.482377553142772,0.0,2.74733333333333,0.36757575757576,2.06466666666667,2.78466666666667
30465,18-Jan-2015 22:15:00,0.314695642417712,0.0,1.77333333333333,0.363030303030303,1.92133333333333,2.79533333333333
30466,18-Jan-2015 22:30:00,0.0,837.86,1.3,0.358484848484848,0.21,2.78533333333333
30467,18-Jan-2015 22:45:00,0.0,3388.77,1.34066666666667,0.35393939393939,0.0973333333333334,2.86133333333333
30468,18-Jan-2015 23:00:00,0.0,3525.93,2.042,0.365303030303055,0.096,2.836
30469,18-Jan-2015 23:15:00,0.0,3007.25,3.224,0.372000000000027,0.0866666666666667,2.78266666666667
30470,18-Jan-2015 23:30:00,0.631027587924509,1843.02,4.126,0.312000000000033,0.403333333333333,2.75266666666667
30471,18-Jan-2015 23:45:00,0.824507936736945,0.0,4.43866666666667,0.25200000000006,2.39133333333333,2.73533333333333
30472,19-Jan-2015 00:00:00,0.542992276378713,0.0,3.578,0.192000000000109,2.074,2.78466666666667
